Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Terrace Area,Garden Area,Surface of the land,Number of facades,State of the building,Furnished,Terrace,Garden,Swimming pool
Leval-Trahegnies,house,residence,79000,3,95,,570,642,3,To be renovated,0,1,1,0
Heusden-Zolder,apartment,penthouse,79000,1,50,,,,,,0,0,0,0
Herstal,apartment,studio,79000,1,28,8,,,2,Normal,0,1,0,0
Fleurus,house,residence,79000,2,71,10,,80,3,Normal,0,1,0,0
Binche,house,residence,79000,3,95,,570,642,3,To be renovated,0,1,1,0
Colfontaine,house,residence,79000,2,110,,275,330,2,To be renovated,0,0,1,0
Herstal,house,residence,79000,2,101,17,50,189,2,To be renovated,0,1,1,0
Tournai,house,residence,79000,4,90,,,,2,To be renovated,0,0,0,0
Brussels,apartment,studio,79000,0,42,,,,2,To be renovated,0,0,0,0
Hastière,house,bungalow,79000,2,52,,,280,,Normal,0,0,1,0
Tournai,apartment,studio,79000,,22,,,,,,0,1,0,0
Charleroi,apartment,apartment,79000,1,65,,,,2,,0,0,0,0
Colfontaine,house,residence,79000,2,96,10,39,145,2,To renovate,0,1,1,0
Jemappes,house,residence,79000,2,123,,,135,2,To be renovated,0,1,1,0
Ronse,apartment,studio,79500,0,28,,,,2,Normal,0,0,0,0
Mont-sur-Marchienne,house,residence,79000,3,160,,97,,3,To be renovated,0,0,1,0
Fleurus,house,residence,79000,4,136,,,440,2,Normal,0,0,0,0
Walcourt,house,residence,79000,3,150,12,,105,,To be renovated,0,1,0,0
Durbuy,house,bungalow,79500,3,74,,,,4,,1,1,0,0
Amay,house,residence,79000,1,83,,,70,,To be renovated,0,1,0,0
Tilleur,house,residence,79900,1,50,,,34,2,,0,0,0,0
Tilleur,house,residence,79900,1,50,,,34,2,,0,0,0,0
Verviers,house,residence,79900,1,46,,,21,3,Normal,0,0,0,0
Menen,house,residence,79900,2,80,,,61,2,Normal,0,0,0,0
Saint-Ghislain,house,residence,79900,,,,105,140,,,0,0,1,0
Milmort,house,residence,79900,1,43,,,,2,To be renovated,0,0,0,0
Jumet,house,residence,79900,2,68,,,,2,To be renovated,0,0,0,0
Ransart,house,residence,79900,2,96,,,190,3,To be renovated,0,0,1,0
Mol,house,residence,79900,2,40,,,,4,,0,1,1,0
Mol,house,residence,79900,3,40,,,,4,,0,1,1,0
Haine-Saint-Paul,house,residence,79999,1,146,,,130,2,To be renovated,0,1,1,0
La Louvière,house,residence,79999,2,99,,,65,2,To be renovated,0,1,0,0
Pironchamps,apartment,studio,79999,1,50,,,,3,Normal,0,0,0,0
Pironchamps,apartment,studio,79999,1,50,,,,3,Normal,0,0,0,0
Moorslede,house,residence,80000,4,134,,,126,2,,0,1,1,0
Naast,house,residence,80000,2,,,,,,,0,0,1,0
Colfontaine,house,residence,80000,2,130,,,,4,To be renovated,0,1,1,0
Charleroi,apartment,apartment,79999,1,60,10,,,2,Normal,0,1,0,0
Sint-Genesius-Rode,house,residence,80000,6,215,,,600,2,Normal,0,1,1,0
Glain,apartment,apartment,80000,2,90,,,,2,,0,0,0,0
Braine-le-Comte,house,residence,80000,3,,,,,,,0,0,1,0
Hornu,house,residence,80000,1,80,,,300,4,To be renovated,0,0,1,0
La Louvière,house,residence,80000,2,100,,,4,2,To be renovated,0,0,1,0
Pironchamps,house,residence,80000,3,,,,,3,To be renovated,0,0,0,0
Milmort,house,residence,80000,1,43,,,,2,To be renovated,0,0,0,0
Solre-sur-Sambre,house,residence,80000,2,110,,,447,,To be renovated,0,0,0,0
Sivry,house,residence,80000,2,138,,320,420,2,To be renovated,0,1,1,0
Boussu,house,residence,80000,2,119,,,300,2,To be renovated,0,1,1,0
Walcourt,apartment,triplex,80000,2,85,,,,2,,0,0,0,0
Morlanwelz,house,residence,80000,2,89,,,60,2,To be renovated,0,0,0,0
Fleurus,apartment,studio,80000,1,35,,,,4,To renovate,0,0,0,0
Gottignies,house,residence,80000,3,156,,,133,3,To be renovated,0,0,0,0
Grâce-Hollogne,house,residence,80000,2,65,,,215,3,To renovate,0,1,1,0
Courcelles,house,residence,80000,1,67,,,47,2,,0,0,0,0
Basècles,house,residence,80000,1,163,,,300,2,To be renovated,0,1,1,0
Vergnies,house,residence,80000,1,56,,180,246,4,,0,1,1,0
Virelles,house,cottage,80000,3,100,,100,1000,3,,0,1,1,0
Sautin,house,residence,80000,2,51,11,,240,4,,0,1,1,0
Bertogne,house,residence,80000,1,60,,,807,4,To be renovated,0,0,1,0
Flénu,house,residence,80000,3,139,,,200,2,To be renovated,0,1,1,0
Cerfontaine,house,residence,80000,1,166,,,170,4,Normal,0,0,1,0
Mouscron,apartment,apartment,80000,1,44,,,,,Normal,0,0,0,0
Werbomont,house,residence,80000,2,,,,,,,0,0,0,0
Ave-et-Auffe,house,residence,None,4,162,,200,200,,To be renovated,0,0,1,0
Dour,house,residence,80000,4,167,,,440,2,To be renovated,0,1,1,0
Neuville,house,residence,80000,1,,,,1805,,,0,0,0,0
Érezée,house,chalet,80000,1,,,,965,4,,0,0,1,0
Courcelles,house,residence,80000,1,21,,,25,2,Normal,0,0,0,0
Châtelet,house,residence,80000,3,199,,206,328,2,,0,0,1,0
Gonrieux,house,residence,80000,,350,,150,310,3,,0,0,1,0
Dour,house,residence,80000,2,60,12,,,2,Normal,0,1,0,0
Hensies,house,residence,80000,,110,,1750,,,To be renovated,0,0,1,0
Couvin,house,residence,80000,2,117,,195,305,3,Normal,0,0,1,0
Walcourt,house,cottage,80000,2,85,,,30,2,,0,0,0,0
Antoing,house,residence,80000,2,93,,,80,2,,0,0,0,0
Rossignol,house,residence,80000,1,310,,,,4,To be renovated,0,0,0,0
Jumet,apartment,apartment,80000,2,120,,,,,,0,1,0,0
Noiseux,house,chalet,80000,2,84,,,290,,,0,1,1,0
Jollain-Merlin,house,residence,80000,2,,,,,2,,0,1,1,0
Trois-Ponts,house,residence,80000,1,44,,,,2,Excellent,1,1,0,0
Waremme,apartment,apartment,80000,4,190,,,,2,Excellent,0,1,0,0
Wihéries,house,residence,80000,3,117,,,1050,3,To be renovated,0,1,1,0
Ensival,house,residence,82000,1,52,,,33,3,Normal,0,0,0,0
Grivegnée,house,residence,84000,2,50,,,41,2,To renovate,0,0,0,0
Durbuy,house,bungalow,84000,2,74,,,,4,,1,1,0,0
Mouscron,apartment,apartment,80000,1,45,,,,,Normal,0,0,0,0
Liege,apartment,studio,82500,1,31,,,,2,Normal,0,0,0,0
Geraardsbergen,house,residence,84500,2,100,,50,,2,To be renovated,0,0,1,0
Charleroi,house,residence,84500,2,76,,,131,,,0,0,0,0
Westende,apartment,studio,84000,,20,,,,,Excellent,1,1,0,0
Hastière-par-delà,house,residence,84000,1,55,19,42,,,To be renovated,0,1,1,0
Grivegnée,house,residence,84000,2,50,,,41,2,To renovate,0,0,0,0
Hastière-Lavaux,house,chalet,84900,2,60,,,552,4,,1,1,1,0
Haine-Saint-Paul,house,residence,84999,2,55,,100,104,3,Normal,0,1,1,0
Harchies,house,residence,85000,3,110,,,560,4,To be renovated,0,0,1,0
Erquelinnes,house,residence,85000,2,153,,,253,,,0,1,1,0
Beauraing,house,residence,85000,3,170,,,,,To be renovated,0,1,0,0
Koksijde,apartment,apartment,85000,1,26,,,,,,1,0,0,0
Marchienne-au-Pont,house,residence,85000,3,153,,,,,,0,0,1,0
Grâce-Hollogne,apartment,apartment,85000,1,96,6,,,3,To renovate,0,1,0,0
Courcelles,apartment,apartment,85000,2,108,4,,,2,Normal,0,1,0,0
Fleurus,apartment,apartment,85000,3,60,,,,4,To be renovated,0,0,0,0
Jabbeke,apartment,studio,85000,2,24,,,,,,0,0,0,0
Blaimont,house,chalet,85000,3,54,20,285,285,4,Excellent,1,1,1,0
Jemeppe-Sur-Sambre,house,residence,85000,6,350,,,639,4,To be renovated,0,1,1,0
La Hestre,house,residence,85000,2,,,,,3,To be renovated,0,0,1,0
Jemeppe-Sur-Sambre,house,residence,85000,6,350,,,639,4,To be renovated,0,1,1,0
Westende,apartment,studio,85000,,25,3,,,2,Normal,1,1,0,0
Durbuy,house,bungalow,85000,3,74,,,,4,,1,1,0,0
Fleurus,apartment,duplex,85000,1,67,,,,2,Normal,0,0,0,0
Westende,apartment,studio,85000,,23,,,,,,0,0,0,0
Mons,apartment,apartment,85000,1,46,,,,3,To be renovated,0,0,0,0
Blaimont,house,chalet,85000,3,54,,,357,4,,1,1,0,0
Liege,apartment,studio,85000,1,25,,,,,Normal,0,0,0,0
PHILIPPEVILLE,house,residence,85000,4,,,,,1,To be renovated,0,0,0,0
Montignies-sur-Sambre,apartment,apartment,85000,1,63,,,,2,Normal,0,0,0,0
Sivry-Rance,house,residence,85000,3,,,,,2,,0,0,1,0
Péruwelz,house,residence,85000,2,163,,,78,2,To be renovated,0,0,0,0
Meix-devant-Virton,house,residence,85000,2,120,,143,203,3,To be renovated,0,1,1,0
Ghlin,house,residence,85000,2,,,,140,3,To be renovated,0,0,0,0
Roucourt,house,residence,85000,3,195,,,268,2,To be renovated,0,1,1,0
Jumet,house,residence,85000,2,140,40,405,535,3,To be renovated,0,1,1,0
Chapelle-lez-Herlaimont,house,residence,85000,3,97,26,401,518,2,To be renovated,0,1,1,0
Andenne,apartment,studio,85000,1,26,,,,,Normal,0,1,0,0
Jabbeke,apartment,studio,85000,2,24,,,,,,0,0,0,0
Colfontaine,house,residence,85000,2,145,,,,2,,0,1,1,0
Suxy,house,residence,85000,3,134,,,178,,To be renovated,0,0,1,0
Amay,house,residence,85000,3,140,,,497,,,0,0,0,0
Péruwelz,house,residence,85000,3,130,,,540,2,,0,0,1,0
Monceau-sur-Sambre,house,residence,85000,2,125,18,,,2,,0,1,0,0
Middelkerke,apartment,studio,85000,,21,6,,,2,Excellent,1,1,1,0
Frameries,house,residence,85000,,120,,,140,,To be renovated,0,0,0,0
Quiévrain,house,residence,85000,4,225,,,467,3,To be renovated,0,0,1,0
Froidchapelle,house,villa,85000,3,162,,,1037,,To be renovated,0,0,0,0
Spa,apartment,apartment,85000,1,24,,,,,Normal,0,0,0,0
Péronnes,house,residence,85000,3,100,,100,190,3,To be renovated,0,1,1,0
Cuesmes,house,residence,85000,2,85,,230,320,2,To be renovated,0,0,1,0
Leval-Trahegnies,apartment,apartment,85000,1,68,,,,,,0,0,0,0
Hastière-par-delà,house,residence,85000,2,65,15,42,,,Normal,0,1,1,0
Mont-Sainte-Aldegonde,house,residence,85000,1,61,13,,335,2,To be renovated,0,1,1,0
Tournai,apartment,studio,85000,,31,,,,,Normal,0,1,0,0
Mouscron,apartment,apartment,87000,1,62,,,,,To be renovated,0,1,0,0
Rochefort,apartment,apartment,86000,3,107,,,,,,0,1,0,0
Chênée,house,residence,86000,1,56,,,26,2,Normal,0,0,0,0
Verviers,apartment,apartment,86000,1,55,,,,2,,0,0,0,0
Couillet,house,residence,87000,2,59,,,53,2,To renovate,0,0,0,0
Jumet,house,residence,87000,1,59,,,,,To be renovated,0,0,0,0
Péruwelz,,mixed-building,88000,3,,,,216,2,To renovate,0,1,1,0
Charleroi,apartment,apartment,87000,2,62,,,,2,Normal,0,0,0,0
Westende,apartment,studio,87000,,27,2,,,2,Normal,1,1,0,0
Marcinelle,apartment,apartment,88000,2,75,,,,4,,0,0,0,0
Warneton,house,residence,87500,2,70,,,55,2,Normal,0,1,0,0
Fleurus,house,residence,88000,2,97,,,60,2,,0,0,0,0
Rochefort,apartment,apartment,88000,3,107,,,,2,To be renovated,0,0,0,0
Charleroi,apartment,apartment,88000,1,45,3,,,2,,0,1,0,0
Glain,house,residence,89000,1,64,,,80,3,,0,0,0,0
Lodelinsart,house,residence,89000,3,80,,,102,2,,0,0,0,0
Rochefort,house,residence,89000,2,,,390,,,To be renovated,0,0,1,0
Lessines,house,residence,88000,2,110,,,,,To be renovated,0,0,0,0
Saint-Gérard,house,residence,89000,1,45,,,219,4,Normal,0,0,1,0
Liege,apartment,apartment,89000,1,58,,,,2,Normal,0,1,0,0
Tournai,,mixed-building,89000,2,84,9,,50,2,To be renovated,0,1,0,0
Blaimont,house,chalet,89000,3,54,,,364,4,,1,1,1,1
Tamines,apartment,apartment,89000,1,42,,,,,,0,1,0,0
Sivry-Rance,apartment,apartment,89000,1,77,,,,4,Normal,0,0,1,0
Aiseau-Presles,house,residence,89000,3,135,,,76,2,To renovate,0,0,0,0
Marcinelle,house,residence,89000,2,95,34,103,272,3,To renovate,0,1,1,0
La Louvière,apartment,ground-floor,89000,1,64,,,,2,Normal,0,0,0,0
Mouscron,apartment,apartment,89000,1,47,,,,2,Normal,0,1,0,0
Dison,apartment,apartment,89000,1,77,,,,,To be renovated,0,0,0,0
Hastière,house,residence,89000,1,45,18,495,,,Normal,0,1,1,0
Onhaye,house,residence,89000,1,60,,184,,,Excellent,0,1,1,0
La Louvière,house,residence,89000,2,102,40,235,410,2,To be renovated,0,1,1,0
Liege,house,residence,89000,4,,,,,2,Normal,0,1,0,0
Strépy-Bracquegnies,house,residence,89000,3,161,,,490,2,To renovate,0,0,1,0
Gilly,house,residence,89000,2,94,,,,3,To be renovated,0,0,1,0
La Roche-en-Ardenne,apartment,apartment,89000,0,35,,,,,Normal,0,0,0,0
Verviers,apartment,apartment,89000,2,67,,,,2,,0,0,0,0
Froidchapelle,house,residence,89000,2,61,,,250,4,Normal,0,1,0,0
Tamines,apartment,apartment,89000,1,42,,,,,,0,1,0,0
Herseaux,house,residence,89000,2,74,13,,81,2,To be renovated,0,1,0,0
Verviers,house,residence,89000,3,100,,158,210,3,To be renovated,0,0,1,0
Hastière-Lavaux,house,residence,89000,1,36,,900,940,4,Normal,0,1,1,0
La Roche-en-Ardenne,apartment,apartment,None,0,47,,,,,Normal,0,0,0,0
Malmedy,apartment,duplex,89000,2,52,,,,2,Normal,1,1,0,0
Vivegnis,house,residence,89000,2,70,,,50,2,Normal,0,0,0,0
Malmedy,apartment,duplex,89000,2,52,,,,,Normal,1,1,0,0
Jumet,house,residence,89000,2,,,,216,2,To be renovated,0,1,0,0
La Louvière,house,residence,89000,2,89,20,,383,2,To be renovated,0,1,1,0
Koksijde,apartment,apartment,89000,1,38,,,,,,0,0,0,0
Beaumont,house,residence,89000,2,92,,,193,,,0,1,1,0
Angleur,house,residence,89000,2,80,116,125,275,3,To be renovated,0,1,1,0
Charleroi,apartment,apartment,89000,1,,,,,2,Fully renovated,0,0,0,0
Nassogne,apartment,apartment,89000,1,34,4,,,,Normal,0,1,1,0
Sint-Idesbald,apartment,apartment,89500,1,49,,,,,,0,0,0,0
Lembeek,apartment,studio,89000,1,36,,,,2,To be renovated,0,0,0,0
Hastière-Lavaux,house,chalet,89000,2,60,,,379,,,0,1,1,0
Houdeng-Aimeries,apartment,apartment,89500,1,,,,,,,0,0,0,0
Noiseux,house,bungalow,89900,1,44,9,388,388,4,Normal,0,1,1,0
Gilly,apartment,apartment,89900,2,75,,,,2,To be renovated,0,0,0,0
Anderlues,house,residence,89999,2,96,33,133,133,2,To be renovated,0,1,1,0
Châtelet,house,residence,89900,2,91,,,,3,To be renovated,0,1,1,0
Mouscron,house,residence,89900,3,108,,,,,To be renovated,0,0,1,0
Westende,apartment,studio,89900,,25,2,,,2,Normal,1,1,0,0
Bouffioulx,house,residence,89999,2,120,22,,80,2,Normal,0,1,0,0
Dour,house,residence,90000,2,137,,,160,2,To be renovated,0,1,1,0
Erquelinnes,house,residence,90000,3,136,,,350,,To be renovated,0,1,1,0
Dour,house,residence,90000,3,115,35,,269,2,To be renovated,0,1,0,0
Élouges,house,residence,90000,2,113,,,170,2,To be renovated,0,1,1,0
Westende,apartment,studio,90000,,,,,,,,0,0,0,0
Cornesse,house,cottage,90000,5,139,30,600,950,4,To be renovated,0,1,1,0
Erquelinnes,house,residence,90000,2,80,,,,,To be renovated,0,0,1,0
Ladeuze,house,residence,90000,2,80,,,235,2,To be renovated,0,0,1,0
Charleroi,apartment,apartment,90000,1,49,2,,,2,Fully renovated,0,1,0,0
Anvaing,house,residence,90000,1,165,,1176,1410,4,To be renovated,0,0,1,0
Ladeuze,house,residence,90000,2,120,,150,235,2,To be renovated,0,1,1,0
Fleurus,apartment,apartment,90000,1,73,,,,4,To renovate,0,0,0,0
La Bouverie,apartment,studio,90000,,28,,,,,,1,0,0,0
Marche-lez-Écaussinnes,house,residence,90000,2,85,20,30,144,2,,0,1,1,0
Éprave,house,residence,90000,3,85,,,424,2,To be renovated,0,1,1,0
Yvoir,house,cottage,90000,2,45,18,200,,,Normal,1,1,1,1
Rochefort,apartment,apartment,90000,1,58,,,,2,,0,0,0,0
La Hestre,house,residence,90000,1,137,,,180,2,To be renovated,0,0,0,0
Cerfontaine,house,residence,90000,3,140,15,293,387,2,To be renovated,0,1,1,0
Flénu,house,residence,90000,3,115,,,210,3,To be renovated,0,0,1,0
Chênée,house,residence,90000,2,53,,,40,2,,0,0,0,0
Wervik,house,residence,90000,3,198,,,130,2,To be renovated,0,1,1,0
Jemeppe,house,residence,90000,1,51,,,53,2,To renovate,0,0,0,0
Gonrieux,house,residence,90000,,350,,150,310,3,,0,0,1,0
Villers-Saint-Amand,house,residence,90000,2,87,,190,284,3,To be renovated,0,0,1,0
Haacht,house,bungalow,90000,3,120,,841,841,4,,0,1,1,0
Gerpinnes,house,residence,90000,4,90,,,53,2,To be renovated,0,0,0,0
Châtelet,,mixed-building,90000,3,166,,,140,2,To be renovated,0,0,0,0
Frasnes-lez-Buissenal,house,residence,90000,3,160,,,566,4,Normal,0,1,1,0
Basècles,house,residence,90000,3,,,,510,2,To be renovated,0,1,0,0
Liege,apartment,studio,90000,1,48,,,,2,To be renovated,0,0,0,0
Dour,house,residence,90000,2,93,12,22,120,3,To be renovated,0,1,1,0
Péruwelz,house,residence,90000,2,160,,5,84,2,,0,0,1,0
Beveren,house,residence,90000,1,50,,,194,2,To be renovated,0,0,1,0
Beauraing,house,residence,90000,1,,,,933,4,To restore,0,0,0,0
Macquenoise,house,residence,90000,6,207,,,,4,To be renovated,0,0,1,0
Naast,house,residence,90000,1,,,,,,,0,0,1,0
Châtelineau,house,residence,90000,3,,,,,2,,0,0,0,0
Wervik,house,residence,90000,3,125,,,485,2,To be renovated,0,1,1,0
Colfontaine,house,residence,90000,,100,,,,,To be renovated,0,0,1,0
Elsene,apartment,apartment,90000,,12,,,,2,,0,0,0,0
Liege,apartment,studio,90000,,37,5,,,2,,0,1,0,0
Marbais,apartment,ground-floor,90000,1,79,,,,2,To be renovated,0,0,0,0
Villers-le-Gambon,apartment,apartment,90000,1,80,,,,,,0,0,0,0
Châtelet,apartment,apartment,90000,2,76,,,,,,0,0,0,0
Middelkerke,apartment,studio,90000,,23,4,,,,To be renovated,1,1,0,0
Westende,apartment,studio,92000,,20,,,,,,1,0,0,0
Braine-le-Comte,house,residence,90000,3,,,,,,,0,0,1,0
Châtelet,apartment,apartment,90000,2,66,,,,,To be renovated,0,0,0,0
Liege,apartment,studio,92500,1,39,,,,,To be renovated,0,1,0,0
Rochefort,apartment,apartment,92000,2,102,,,,2,To be renovated,0,0,1,0
Dottignies,apartment,apartment,92500,1,78,,,,3,To renovate,0,0,0,0
Blaimont,house,chalet,92500,3,54,,,253,4,,1,1,0,0
Mouscron,house,residence,92000,3,135,,,82,2,To be renovated,0,0,0,0
Bernissart,house,residence,None,2,109,,,1038,3,To be renovated,0,1,1,0
Bressoux,house,residence,92500,2,72,,,,,,0,0,0,0
Roeselare,apartment,studio,92500,,37,,,,,,0,0,0,0
Quaregnon,house,residence,93000,3,114,,,,2,To be renovated,0,1,1,0
Beausaint,house,cottage,94000,2,117,,,480,,,0,0,1,0
Oostrozebeke,apartment,studio,93000,0,46,,16,,,Normal,0,1,1,0
Sint-Gillis,apartment,apartment,94000,1,22,,,,,Normal,0,0,0,0
Amonines,house,chalet,94000,2,80,,,720,,,0,1,1,0
Courcelles,apartment,apartment,94000,1,61,,463,,3,Normal,0,0,1,0
Buissenal,house,residence,95000,2,87,,,1300,,,0,0,1,0
La Roche-en-Ardenne,apartment,apartment,95000,2,68,,,,2,To be renovated,0,0,0,0
Blaimont,house,chalet,94500,2,50,,,215,4,,0,1,1,0
Montignies-sur-Sambre,house,residence,94999,3,123,,256,289,2,Normal,0,0,1,0
Charleroi,apartment,apartment,95000,2,65,2,,,2,Normal,0,1,0,0
Ronse,house,residence,95000,2,110,,,80,2,To be renovated,0,1,0,0
Montignies-sur-Sambre,apartment,apartment,95000,1,60,,,,,Normal,0,0,0,0
Oudenburg,house,residence,95000,3,138,,,85,,To be renovated,0,0,0,0
Dampremy,house,residence,95000,2,100,,,62,2,To be renovated,0,0,0,0
Baillonville,house,chalet,95000,1,45,6,1,282,,To be renovated,0,1,1,0
Tamines,house,residence,95000,2,87,,,,2,,0,0,0,0
Ougrée,house,residence,95000,2,154,,298,368,3,To be renovated,0,1,1,0
Comines-Warneton,house,residence,95000,2,81,20,,87,2,To be renovated,0,1,0,0
Huy,house,residence,95000,1,71,,,,1,Normal,0,0,0,0
Fontenoille,house,residence,95000,3,,,,,2,To be renovated,0,1,0,0
De Haan,apartment,ground-floor,95000,2,95,5,,,1,Normal,0,1,0,0
Courcelles,house,residence,95000,3,,,,,3,To be renovated,0,0,0,0
Châtelet,house,residence,95000,4,,,,,2,,0,1,1,0
Houdeng-Aimeries,,mixed-building,95000,1,170,,,,2,Normal,0,1,1,0
Westende,apartment,studio,95000,,37,,,,2,Normal,1,0,0,0
Gilly,house,residence,95000,2,125,,,,2,To be renovated,0,0,0,0
Bressoux,house,residence,95000,5,195,,,99,2,,0,0,0,0
Montignies-sur-Sambre,apartment,apartment,95000,1,70,,,,,,0,1,0,0
Trooz,house,residence,95000,2,90,,507,577,4,To be renovated,0,0,1,0
Wenduine,apartment,studio,95000,,40,,,,2,Normal,0,0,0,0
Bressoux,house,residence,95000,5,195,,,99,2,,0,0,0,0
Resteigne,house,bungalow,95000,2,50,10,307,307,4,,1,1,1,0
Vaux-sur-Sûre,house,residence,95000,3,,,,732,4,To be renovated,0,0,1,0
Rièzes,house,residence,95000,1,16,,,1670,3,To be renovated,0,0,0,0
Marchienne-au-Pont,house,residence,95000,3,110,,,,2,To be renovated,0,0,1,0
Frasnes,house,residence,95000,2,,,,107,1,Normal,0,0,0,0
Noiseux,house,chalet,95000,1,40,,,1740,4,To restore,0,0,1,0
Houdeng-Aimeries,,mixed-building,95000,1,104,,,,3,Normal,0,1,1,0
Heverlee,apartment,apartment,95000,1,55,4,,,2,,0,1,1,0
Angre,house,residence,95000,2,128,,,170,3,To be renovated,0,0,0,0
Herstal,apartment,studio,95000,1,36,5,,,2,Fully renovated,0,1,0,0
Sint-Gillis,apartment,studio,95000,1,24,,,,1,Normal,0,0,0,0
Charleroi,apartment,apartment,95000,2,70,,,,2,,0,1,0,0
Solre-Saint-Géry,,mixed-building,95000,4,,,,,3,To be renovated,0,0,0,0
Charleroi,house,residence,95000,2,115,,,48,2,,0,1,1,0
Malmedy,apartment,duplex,95000,2,41,10,,,3,Excellent,0,1,0,0
Embourg,apartment,apartment,95000,1,73,22,,,,,0,1,0,0
Péruwelz,house,residence,None,2,100,,,495,3,To be renovated,0,0,1,0
Liege,apartment,apartment,95000,1,43,,,,2,Normal,0,1,0,0
Tilleur,house,residence,95000,2,90,20,50,140,2,To be renovated,0,1,1,0
Flénu,house,residence,95000,2,120,,140,202,3,To be renovated,0,1,1,0
Mons,house,residence,95000,3,,,,170,2,To restore,0,0,1,0
Tournai,house,residence,95000,2,117,,,73,2,To be renovated,0,0,0,0
Dour,house,residence,95000,1,58,,,,2,Normal,0,0,0,0
Vaux-sous-Chèvremont,house,residence,None,2,,,,,2,,0,0,0,0
Fayt-lez-Manage,house,residence,95000,,,,,,2,To be renovated,0,0,0,0
Tongrinne,house,residence,95000,4,250,,,553,3,To be renovated,0,0,0,0
Trazegnies,house,residence,95000,2,89,,400,400,2,Normal,0,0,1,0
Marchienne-au-Pont,house,residence,95000,2,143,,,106,3,,0,1,1,0
Flénu,house,residence,95000,2,110,,202,260,2,To be renovated,0,0,1,0
Charleroi,apartment,apartment,95000,2,110,,,,2,To renovate,0,1,0,0
Durbuy,house,bungalow,95000,2,34,,,400,,Normal,0,0,1,0
Ortho,house,residence,95000,1,77,,407,407,4,To be renovated,1,0,1,0
Engis,apartment,apartment,95000,1,87,,,,2,Excellent,0,0,0,0
Sorinnes,house,chalet,95000,1,49,,,650,4,,0,1,1,0
Beauraing,apartment,studio,96000,1,42,10,,,2,To renovate,0,1,0,0
Sint-Gillis,apartment,studio,95000,1,24,,,,1,To be renovated,0,0,0,0
Montegnée,house,residence,96000,2,71,,,45,2,To be renovated,0,0,0,0
Comines-Warneton,house,residence,96000,3,95,,,528,2,To be renovated,0,1,1,0
Bande,house,cottage,95000,3,137,,,143,,,0,0,1,0
Érezée,house,residence,95000,2,40,,,316,4,,1,1,1,0
Charleroi,apartment,apartment,96000,1,76,1,,,,Normal,0,1,0,0
Tongrinne,house,cottage,96000,2,58,,,90,,,0,1,0,0
Dottignies,apartment,apartment,96000,1,70,,,,2,Normal,0,0,0,0
Marcinelle,apartment,apartment,97500,2,81,,,,2,Normal,0,0,0,0
Bourlers,house,residence,97000,2,120,10,145,230,2,Normal,0,1,1,0
Liege,apartment,studio,97000,1,41,,,,3,Normal,0,0,0,0
Ciply,house,residence,98000,3,144,,559,689,2,To be renovated,0,0,1,0
Ghlin,house,residence,97000,3,123,,,153,2,To be renovated,0,0,1,0
Lauwe,house,residence,98000,3,99,,,105,2,To be renovated,0,1,1,0
Bouffioulx,house,residence,98000,3,,,,,2,To be renovated,0,0,1,0
Antoing,house,residence,98000,3,138,,,,2,,0,0,1,0
Dinant,apartment,studio,98000,1,40,,,,,,0,0,0,0
Anderlues,house,residence,98000,,,,,800,4,,0,0,1,0
Balen,house,chalet,98000,2,86,,,2285,4,,0,0,1,0
Châtelet,house,residence,98500,1,77,,,37,3,To renovate,0,0,0,0
