index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
345,house,residence,119999,120,60,3,2,False,True,True,False,Walloon Region,Sambreville
346,house,residence,119999,130,379,2,2,False,True,True,False,Walloon Region,Fontaine-l’Evêque
347,house,residence,119999,136,165,2,4,False,True,True,False,Walloon Region,Morlanwelz
348,house,residence,119999,125,80,3,2,False,True,False,False,Walloon Region,Charleroi
349,house,residence,119999,153,210,2,2,False,True,True,False,Walloon Region,Manage
350,house,residence,119999,117,58,2,4,False,True,False,False,Walloon Region,Charleroi
351,house,mixed-building,119999,85,125,2,2,False,True,True,False,Walloon Region,La Louvière
352,house,residence,119999,179,70,2,4,False,True,False,False,Walloon Region,Charleroi
353,apartment,duplex,120000,56,0,3,4,True,True,True,False,Walloon Region,Malmedy
354,house,residence,120000,185,235,3,2,False,False,True,False,Walloon Region,Viroinval
355,house,residence,120000,95,90,2,4,False,True,False,False,Walloon Region,Charleroi
356,apartment,studio,120000,27,0,2,4,False,False,False,False,Brussels-Capital Region,Koekelberg
357,house,residence,120000,170,390,3,2,False,False,True,False,Walloon Region,Colfontaine
358,house,residence,120000,175,110,3,4,False,True,False,False,Walloon Region,Seraing
359,apartment,apartment,120000,53,0,2,4,False,False,False,False,Flemish Region,Alost
360,house,residence,120000,102,145,2,2,False,False,False,False,Walloon Region,Manage
361,house,residence,120000,94,130,2,4,False,True,False,False,Walloon Region,Seraing
362,house,residence,120000,62,65,2,4,False,False,False,False,Walloon Region,Seraing
363,apartment,studio,120000,50,0,2,4,False,False,False,False,Flemish Region,Lierre
364,apartment,apartment,120000,50,0,2,2,False,True,True,False,Brussels-Capital Region,Molenbeek-Saint-Jean
365,house,residence,120000,290,365,4,2,False,False,False,False,Walloon Region,Burg-Reuland
366,apartment,duplex,120000,70,0,3,2,False,True,False,False,Walloon Region,Hamoir
367,apartment,apartment,120000,40,0,2,7,False,False,False,False,Walloon Region,Liège
368,house,residence,120000,140,160,3,4,False,True,False,False,Walloon Region,Bièvre
369,house,residence,120000,95,100,2,4,False,True,False,False,Walloon Region,Mons
370,house,residence,120000,178,930,2,2,False,True,True,False,Walloon Region,Liège
371,apartment,studio,120000,23,0,2,7,False,False,False,False,Flemish Region,Middelkerke
372,house,residence,120000,100,85,3,4,False,True,True,False,Walloon Region,Seraing
373,apartment,apartment,120000,57,0,2,7,False,False,False,False,Flemish Region,Blankenberge
374,apartment,studio,120000,30,0,2,4,False,False,False,False,Walloon Region,Liège
375,house,residence,120000,45,70,2,7,True,True,True,False,Flemish Region,Koksijde
376,house,residence,120000,89,76,2,4,False,True,True,False,Flemish Region,Menin
377,house,residence,120000,108,152,2,2,False,True,False,False,Walloon Region,Seraing
378,house,residence,120000,134,255,2,4,False,True,True,False,Walloon Region,Saint-Ghislain
379,house,residence,120000,121,90,3,4,False,True,False,False,Walloon Region,Charleroi
380,house,residence,120000,74,36,2,4,False,False,False,False,Walloon Region,Seraing
381,apartment,apartment,120000,37,0,2,2,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
382,house,residence,120000,125,1047,3,2,False,False,True,False,Walloon Region,Liège
383,apartment,apartment,120000,65,0,2,2,False,False,False,False,Walloon Region,Tournai
384,apartment,apartment,120000,68,0,2,4,False,False,False,False,Walloon Region,Frameries
385,house,residence,120000,110,60,2,7,False,True,False,False,Walloon Region,Charleroi
386,apartment,apartment,120000,45,0,3,4,True,True,False,False,Walloon Region,Liège
387,house,residence,120000,112,759,3,2,False,True,True,False,Walloon Region,Orp-Jauche
388,house,residence,120000,126,145,2,2,False,False,True,False,Walloon Region,Arlon
389,house,residence,120000,134,390,3,2,False,True,True,False,Walloon Region,Leuze-en-Hainaut
390,house,residence,120000,107,175,2,4,False,False,True,False,Walloon Region,Fontaine-l’Evêque
391,house,residence,120000,150,331,3,2,False,True,True,False,Walloon Region,Charleroi
392,apartment,apartment,120000,91,0,2,2,False,True,False,False,Walloon Region,Charleroi
393,house,residence,120000,103,190,2,2,False,True,True,False,Walloon Region,Manage
394,house,residence,122000,100,71,2,4,False,True,False,False,Walloon Region,Dison
395,house,residence,124000,83,138,2,2,False,True,True,False,Walloon Region,Frameries
396,apartment,duplex,124000,82,0,2,4,False,False,False,False,Walloon Region,Mouscron
397,house,residence,124000,140,78,2,2,False,False,False,False,Flemish Region,Roulers
398,apartment,apartment,124900,90,0,2,4,False,False,False,False,Walloon Region,Charleroi
399,house,residence,124900,170,224,2,2,False,True,True,False,Walloon Region,Trooz
400,apartment,apartment,124900,90,0,2,4,False,False,False,False,Walloon Region,Charleroi
401,apartment,studio,124999,34,0,2,4,True,False,False,False,Flemish Region,Nieuport
402,house,residence,124999,208,205,2,2,False,False,True,False,Walloon Region,Charleroi
403,house,residence,124999,121,119,3,4,False,True,True,False,Walloon Region,Fontaine-l’Evêque
404,house,residence,125000,71,147,2,4,False,False,True,False,Walloon Region,Saint-Nicolas
405,house,residence,125000,137,120,3,2,False,False,True,False,Walloon Region,Soumagne
406,apartment,apartment,125000,15,0,2,4,True,False,False,True,Flemish Region,Nieuport
407,house,residence,125000,150,400,3,2,False,True,True,False,Walloon Region,Chapelle-lez-Herlaimont
408,house,residence,125000,170,100,2,2,False,True,True,False,Walloon Region,Saint-Ghislain
409,apartment,studio,125000,25,0,2,7,False,False,False,False,Walloon Region,Namur
410,house,residence,125000,155,448,3,2,False,True,True,False,Walloon Region,Quaregnon
411,apartment,studio,125000,45,0,2,4,False,True,False,False,Walloon Region,Dinant
412,house,residence,125000,96,108,3,2,False,True,False,False,Walloon Region,Ans
413,house,residence,125000,166,185,2,4,False,True,True,False,Walloon Region,Saint-Nicolas
414,apartment,apartment,125000,90,0,3,7,False,True,False,False,Walloon Region,Manage
415,apartment,studio,125000,40,0,2,2,False,True,False,False,Brussels-Capital Region,Schaerbeek
416,house,bungalow,125000,74,500,4,4,False,True,True,False,Walloon Region,Hastière
417,apartment,apartment,125000,99,0,2,4,False,False,False,False,Walloon Region,Bertrix
418,house,residence,125000,128,308,3,2,False,False,True,False,Walloon Region,Hannut
419,apartment,apartment,125000,94,0,2,2,False,True,False,False,Walloon Region,Charleroi
420,apartment,studio,125000,23,0,2,4,False,False,False,False,Brussels-Capital Region,Bruxelles
421,house,residence,125000,79,297,2,2,False,False,False,False,Walloon Region,Amay
422,house,residence,125000,128,678,2,2,False,True,True,False,Walloon Region,Paliseul
423,apartment,apartment,125000,38,0,3,2,False,True,False,False,Walloon Region,Ciney
424,apartment,apartment,125000,45,0,2,4,False,False,False,False,Flemish Region,Alost
425,house,residence,125000,90,320,2,2,False,True,True,False,Walloon Region,Liège
426,house,residence,125000,142,644,3,2,False,True,True,False,Walloon Region,Walcourt
427,house,residence,125000,160,71,2,2,False,True,True,False,Walloon Region,Charleroi
428,house,residence,125000,88,110,3,2,False,True,True,False,Walloon Region,Esneux
429,house,residence,125000,106,455,3,2,False,False,True,False,Walloon Region,Andenne
430,apartment,apartment,125000,72,0,2,2,False,False,False,False,Walloon Region,Liège
431,house,residence,125000,85,950,4,2,False,False,True,False,Walloon Region,Leuze-en-Hainaut
432,house,residence,125000,109,552,2,2,False,True,True,False,Flemish Region,Haaltert
433,apartment,apartment,125000,51,0,2,7,True,False,False,False,Flemish Region,Ostende
434,apartment,studio,125000,46,0,2,2,False,False,False,False,Brussels-Capital Region,Saint-Josse-ten-Noode
435,house,residence,125000,150,90,2,2,False,True,True,False,Walloon Region,Florennes
436,apartment,studio,125000,48,0,2,2,False,True,False,False,Walloon Region,Liège
437,house,residence,125000,207,441,3,2,False,False,True,False,Walloon Region,Houyet
438,house,residence,125000,80,200,2,4,False,True,True,False,Walloon Region,Seraing
439,apartment,duplex,125000,91,0,3,4,False,False,False,False,Walloon Region,Dinant
440,house,residence,125000,100,146,2,2,False,True,True,False,Walloon Region,Mouscron
441,house,residence,125000,90,85,2,2,False,False,True,False,Walloon Region,Ans
442,house,residence,125000,150,186,2,2,False,True,True,False,Walloon Region,Courcelles
443,house,residence,125000,170,100,2,2,False,True,True,False,Walloon Region,Saint-Ghislain
444,house,residence,125000,80,238,2,2,False,True,True,False,Walloon Region,Sambreville
445,apartment,studio,125000,26,0,2,7,False,False,False,False,Walloon Region,Namur
446,apartment,apartment,125000,47,0,2,4,False,False,False,False,Walloon Region,Tournai
447,apartment,studio,125000,36,0,2,4,False,False,False,False,Walloon Region,Namur
448,house,residence,125000,121,143,2,2,False,True,True,False,Walloon Region,Quaregnon
449,apartment,apartment,125000,50,0,2,2,False,False,False,False,Walloon Region,Liège
450,house,residence,125000,217,130,2,2,False,True,False,False,Walloon Region,Leuze-en-Hainaut
451,house,residence,125000,160,916,3,2,False,False,False,False,Walloon Region,Eghezée
452,house,residence,125999,100,200,3,2,False,True,True,False,Walloon Region,Aiseau-Presles
453,apartment,apartment,127000,79,0,2,2,False,False,False,False,Walloon Region,Mouscron
454,house,residence,127000,111,153,2,4,False,True,False,False,Walloon Region,Viroinval
455,house,residence,127000,131,390,2,2,False,True,True,False,Walloon Region,Charleroi
456,house,residence,127000,222,470,3,2,False,True,True,False,Walloon Region,Charleroi
457,apartment,apartment,127000,100,0,2,2,False,False,False,False,Walloon Region,Mouscron
458,house,residence,129000,135,840,3,2,False,True,True,False,Walloon Region,Châtelet
459,house,residence,129000,90,80,2,4,False,True,True,False,Flemish Region,Grammont
460,house,residence,129000,193,240,3,2,False,False,True,False,Walloon Region,Dison
461,apartment,apartment,129000,79,0,2,2,False,True,False,False,Walloon Region,Tournai
462,house,residence,129000,126,169,3,4,False,True,True,False,Walloon Region,Liège
463,house,residence,129000,150,360,3,2,False,False,True,False,Walloon Region,Seraing
464,house,residence,129000,135,101,2,2,False,True,False,False,Walloon Region,Liège
465,apartment,apartment,129000,100,0,2,4,False,False,True,False,Walloon Region,La Louvière
466,apartment,apartment,129000,90,0,2,4,False,False,False,False,Walloon Region,Charleroi
467,house,residence,129000,80,265,3,2,False,True,True,False,Walloon Region,Seraing
468,apartment,duplex,129000,103,0,3,2,False,False,False,False,Walloon Region,Tournai
469,house,residence,129000,105,58,3,4,False,True,False,False,Flemish Region,Menin
470,house,residence,129000,122,125,2,2,False,True,True,False,Walloon Region,Engis
471,apartment,apartment,129000,62,0,2,7,False,True,False,False,Walloon Region,Mouscron
472,apartment,ground-floor,129000,139,0,3,7,False,True,True,False,Walloon Region,Châtelet
473,apartment,studio,129000,30,0,2,4,False,False,False,False,Walloon Region,Ottignies-Louvain-la-Neuve
474,house,residence,129000,115,900,3,2,False,False,True,False,Walloon Region,Engis
475,apartment,duplex,129000,52,0,2,4,False,True,True,False,Walloon Region,Marche-en-Famenne
476,house,residence,129000,109,120,2,2,False,False,True,False,Walloon Region,Tournai
477,apartment,apartment,129000,58,0,3,2,False,False,False,False,Walloon Region,Malmedy
478,house,residence,129000,170,90,3,2,False,True,True,False,Walloon Region,Yvoir
479,apartment,apartment,129000,90,0,4,4,False,True,False,False,Walloon Region,Modave
480,house,residence,129000,82,64,2,4,False,True,False,False,Walloon Region,Liège
481,apartment,apartment,129000,54,0,2,4,False,False,False,False,Walloon Region,Liège
482,house,residence,129000,93,203,2,2,False,True,True,False,Flemish Region,Menin
483,house,residence,129000,88,680,4,2,False,True,True,False,Walloon Region,Engis
484,house,residence,129000,121,248,2,4,False,True,True,False,Walloon Region,Manage
485,apartment,duplex,129000,108,0,3,4,False,False,False,False,Walloon Region,La Louvière
486,house,residence,129000,140,50,2,2,False,False,False,False,Walloon Region,Liège
487,apartment,apartment,129000,139,0,4,4,False,True,True,False,Walloon Region,La Louvière
488,house,residence,129000,103,31,2,4,False,False,False,False,Walloon Region,Huy
489,house,residence,129000,94,90,3,4,False,True,False,False,Walloon Region,Estaimpuis
490,house,residence,129000,109,200,2,4,False,True,True,False,Walloon Region,La Louvière
491,house,residence,129000,150,325,3,2,False,False,True,False,Walloon Region,Châtelet
492,house,residence,129000,71,105,3,4,False,False,True,False,Walloon Region,Charleroi
493,apartment,apartment,129000,45,0,2,2,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
494,house,residence,129000,178,805,3,4,False,True,True,False,Walloon Region,Colfontaine
495,house,residence,129000,110,135,2,2,False,True,True,False,Walloon Region,Charleroi
496,house,residence,129000,121,390,3,2,False,False,True,False,Walloon Region,Fleurus
497,house,residence,129000,100,519,3,2,False,True,True,False,Walloon Region,Andenne
498,house,residence,129000,122,136,2,2,False,True,True,False,Walloon Region,Mouscron
499,apartment,apartment,129000,105,0,2,4,False,False,True,False,Walloon Region,Villers-Le-Bouillet
500,apartment,apartment,129000,50,0,2,4,False,True,False,False,Walloon Region,Verviers
501,house,residence,129000,103,165,3,2,False,False,True,False,Walloon Region,Manage
502,house,residence,129000,90,739,3,2,False,True,True,False,Walloon Region,Cerfontaine
503,apartment,apartment,129000,70,0,2,4,True,True,False,False,Walloon Region,Herstal
504,house,residence,129000,189,250,2,2,False,True,True,False,Walloon Region,Fontaine-l’Evêque
505,apartment,duplex,129000,77,0,2,4,False,False,False,False,Walloon Region,Courcelles
506,house,residence,129000,106,120,3,2,False,True,True,False,Walloon Region,Manage
507,house,mixed-building,129000,189,250,2,2,False,True,True,False,Walloon Region,Fontaine-l’Evêque
508,apartment,apartment,129000,81,0,2,2,False,True,True,False,Walloon Region,Mouscron
509,apartment,apartment,129900,56,0,2,7,False,False,False,False,Walloon Region,Liège
510,house,residence,129900,56,30,2,4,False,False,False,False,Walloon Region,Seraing
511,apartment,apartment,129900,62,0,2,7,False,False,False,False,Walloon Region,Liège
512,house,residence,129900,110,230,3,4,False,True,True,False,Walloon Region,Colfontaine
513,house,residence,129900,109,85,3,4,False,False,False,False,Walloon Region,Courcelles
514,house,mixed-building,129900,205,180,2,2,False,True,True,False,Walloon Region,Charleroi
515,house,residence,129999,245,55,2,2,False,True,False,False,Walloon Region,Charleroi
516,house,residence,129999,105,50,2,4,False,False,False,False,Walloon Region,Charleroi
517,house,residence,129999,168,85,3,2,False,True,True,False,Walloon Region,Charleroi
518,house,residence,129999,175,745,3,2,False,False,True,False,Walloon Region,Charleroi
519,house,residence,129999,65,266,3,4,False,True,True,False,Walloon Region,Charleroi
520,house,residence,130000,154,130,3,4,False,True,False,False,Walloon Region,Couvin
521,apartment,apartment,130000,55,0,2,2,False,False,False,False,Flemish Region,Anvers
