locality,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool
Voroux-lez-Liers,house,residence,149000,103,565,3,1,False,True,True,False
Schaarbeek,apartment,apartment,149000,56,0,2,7,False,False,False,False
Anderlecht,apartment,studio,149000,40,0,2,4,False,False,False,False
Hofstade,house,residence,149000,120,166,3,2,False,True,True,False
Seraing,house,mixed-building,149000,126,291,2,4,False,True,True,False
Jette,apartment,apartment,149000,50,0,3,4,False,False,False,False
Vlamertinge,house,residence,149000,305,346,2,2,False,True,True,False
Bièvre,house,residence,149000,79,413,3,4,False,False,True,False
Amay,house,residence,149000,113,350,3,2,False,True,True,False
Antwerp,apartment,apartment,149000,62,0,2,4,False,False,False,False
Mouscron,house,residence,149000,108,80,2,4,False,True,False,False
Chaudfontaine,house,residence,149000,120,426,3,2,False,True,True,False
Romsée,house,residence,149000,169,670,3,2,False,False,True,False
Evere,apartment,studio,149000,45,0,2,2,False,True,False,False
Saint-Servais,apartment,apartment,149000,73,0,2,1,False,False,False,False
Souvret,house,residence,149000,122,433,2,1,False,True,True,False
Beyne-Heusay,house,residence,149000,200,280,3,1,False,True,True,False
Beyne-Heusay,house,mixed-building,149000,200,280,3,1,False,True,True,False
Beyne-Heusay,house,mixed-building,149000,200,280,3,1,False,True,True,False
Mouscron,apartment,duplex,149000,154,0,2,7,False,False,False,False
Gaurain-Ramecroix,house,residence,149000,215,1338,4,1,False,True,True,False
Verviers,apartment,apartment,149000,85,0,2,4,False,True,False,False
Lambermont,apartment,loft,149000,140,0,3,1,False,False,False,False
Lede,apartment,apartment,149000,128,0,4,4,False,False,False,False
Ransart,house,residence,149000,138,265,2,1,False,False,True,False
Stembert,house,residence,149000,150,2114,2,2,False,True,True,False
Koksijde,apartment,apartment,149000,39,0,2,7,False,True,True,False
Schaarbeek,apartment,duplex,149000,62,0,2,4,False,True,False,False
Seraing,apartment,apartment,149000,50,0,2,7,False,True,False,False
Verviers,apartment,apartment,149000,110,0,2,2,False,False,True,False
Tournai,apartment,apartment,149000,54,0,2,4,False,True,False,False
Herstal,apartment,apartment,149000,68,0,3,4,False,True,False,False
Mons,apartment,apartment,149000,110,0,2,4,False,True,False,False
Verviers,house,residence,149000,118,210,2,4,False,False,True,False
Geraardsbergen,apartment,ground-floor,149000,60,0,2,4,False,False,False,False
Aywaille,house,residence,149000,120,188,3,2,False,True,False,False
Oudergem,apartment,studio,149000,50,0,2,6,False,True,True,False
Houdeng-Aimeries,house,residence,149000,118,250,2,4,False,True,True,False
Bizet,house,residence,149000,162,121,2,4,False,True,True,False
Ressegem,house,residence,149000,107,497,3,2,False,True,True,False
Haine-Saint-Paul,house,residence,149000,126,149,2,4,False,True,True,False
Ghlin,house,residence,149000,120,161,2,7,False,True,True,False
Mons,apartment,ground-floor,149000,110,0,2,4,False,True,False,False
Flémalle,house,residence,149000,85,85,3,4,False,False,True,False
Jumet,house,residence,149000,109,122,2,4,False,True,True,False
Heusy,house,residence,149000,122,74,2,2,False,False,True,False
Ambly,house,residence,149000,103,87,2,4,False,False,True,False
Schaarbeek,apartment,studio,149000,52,0,2,6,False,False,False,False
Herstal,house,residence,149000,157,85,3,4,False,False,False,False
Borgerhout,apartment,apartment,149000,55,0,2,4,False,True,False,False
Poperinge,house,residence,149000,130,353,3,2,False,True,True,False
Oupeye,house,residence,149000,71,221,2,4,False,False,True,False
Dinant,apartment,apartment,149000,197,0,3,2,False,False,False,False
Courcelles,house,residence,149000,134,103,2,6,False,True,True,False
Mouscron,house,residence,149000,82,214,2,1,False,True,True,False
Jodoigne,apartment,apartment,149000,85,0,2,2,False,False,False,False
Antwerp,apartment,studio,149000,35,0,3,4,False,False,False,False
La Louvière,house,residence,149000,148,250,2,4,True,True,True,False
Sclayn,house,residence,149000,105,390,2,2,False,False,True,False
Herstal,apartment,apartment,149000,92,0,2,4,False,True,False,False
Moignelée,house,master-house,149000,192,848,4,2,False,False,True,False
Blankenberge,apartment,apartment,149000,60,0,2,7,False,False,False,False
Biesme,house,residence,149000,287,619,3,2,False,False,True,False
Ougrée,house,residence,149000,129,233,3,2,False,True,False,False
Wervik,house,residence,149000,155,213,2,4,False,True,True,False
Bressoux,apartment,apartment,149000,79,0,2,4,False,False,False,False
Yves-Gomezée,house,mixed-building,149000,270,1498,3,2,False,False,True,False
Montignies-sur-Sambre,house,residence,149000,119,198,3,1,False,True,True,False
Gerpinnes,house,residence,149000,189,350,3,2,False,True,False,False
Flémalle,house,residence,149000,71,463,3,4,False,True,True,False
Kain,house,residence,149000,173,182,2,2,False,False,True,False
Wevelgem,apartment,apartment,149000,70,0,2,4,False,True,True,False
Flémalle,house,residence,149000,95,131,2,2,False,True,True,False
Herentals,apartment,apartment,149000,99,0,2,2,False,True,False,False
Verviers,house,residence,149000,109,75,2,2,False,True,True,False
Aywaille,house,residence,149000,183,181,3,2,False,True,False,False
Fléron,apartment,apartment,149000,65,0,2,4,False,False,False,False
Merksem,apartment,apartment,149000,69,0,2,2,False,False,False,False
Vaux-sous-Chèvremont,house,residence,149000,114,50,3,4,False,True,True,False
Jupille,house,residence,149000,102,45,2,4,False,False,False,False
Esneux,apartment,duplex,149000,81,0,2,4,False,False,False,False
Brussels,apartment,duplex,149000,140,0,2,2,False,False,False,False
Agimont,house,residence,149000,141,157,4,2,False,False,True,False
Tubize,apartment,apartment,149000,45,0,2,4,False,False,False,False
Brussels,apartment,apartment,149000,40,0,4,2,False,False,False,False
Trazegnies,house,residence,149000,183,300,3,2,False,True,True,False
Dinant,house,residence,149000,113,626,3,2,False,True,True,False
Ans,apartment,apartment,149000,84,0,3,6,False,True,False,False
Jemeppe-Sur-Sambre,apartment,apartment,149000,97,0,2,4,False,False,False,False
Engis,apartment,apartment,149000,62,0,2,4,False,False,True,False
Carnières,house,residence,149000,92,310,2,4,False,True,True,False
Liege,house,mixed-building,149000,133,228,2,1,False,False,False,False
Etterbeek,apartment,studio,149000,50,0,2,6,False,True,True,False
Izegem,house,residence,149000,188,420,2,2,False,True,True,False
Geraardsbergen,apartment,apartment,149000,75,0,2,4,False,False,False,False
Brugge,house,residence,149000,41,33,1,4,False,False,False,False
Amay,house,residence,149000,180,482,3,2,False,False,True,False
Stembert,house,residence,149000,138,257,2,2,False,False,True,False
Ougrée,house,residence,149000,60,784,3,4,False,True,True,False
Geel,apartment,apartment,149000,85,0,2,4,False,True,False,False
Bertrix,house,residence,149000,130,300,3,2,False,True,True,False
Kortrijk,apartment,apartment,149000,67,0,3,4,False,True,False,False
Escanaffles,house,residence,149000,106,200,2,4,False,True,True,False
Hoboken,apartment,apartment,149000,62,0,2,2,False,False,False,False
Jemeppe,house,mixed-building,149000,110,150,2,1,False,False,False,False
Turnhout,apartment,apartment,149000,62,0,3,8,False,True,True,False
Tournai,apartment,apartment,149000,88,0,2,7,False,False,False,False
La Louvière,apartment,duplex,149000,148,0,2,4,True,True,True,False
Fléron,house,residence,149000,130,200,3,2,False,False,True,False
Houyet,house,residence,149000,117,117,3,6,False,False,False,False
Antwerp,apartment,apartment,149000,26,0,2,4,False,True,False,False
Geraardsbergen,house,residence,149000,105,119,2,2,False,True,True,False
Moerbeke-Waas,house,residence,149000,123,405,2,2,False,False,True,False
Charleroi,apartment,apartment,149000,107,0,3,4,False,True,False,False
Oostende,apartment,apartment,149000,72,0,2,2,False,True,False,False
Beyne-Heusay,house,residence,149000,138,94,2,2,False,False,False,False
Velaines,house,residence,149000,172,442,3,2,False,False,True,False
Antwerp,apartment,studio,149000,33,0,2,4,False,False,False,False
Mont-de-l'Enclus,apartment,apartment,149000,55,0,2,4,False,True,False,False
Châtelet,house,residence,149000,97,132,2,1,False,False,True,False
Yvoir,house,residence,149000,110,209,3,2,False,False,True,False
Ieper,apartment,apartment,149500,75,0,3,2,False,True,False,False
Amay,apartment,apartment,149500,116,0,2,4,False,False,False,False
Glain,house,residence,149500,120,455,2,4,False,True,True,False
Anderlecht,apartment,apartment,149500,55,0,2,4,False,True,False,False
Mouscron,apartment,apartment,149500,92,0,2,4,False,True,False,False
Geraardsbergen,house,residence,149500,130,90,2,1,False,True,False,False
Antwerp,apartment,studio,149500,26,0,2,4,False,True,False,False
Amay,apartment,apartment,149500,120,0,2,4,False,True,False,False
Farciennes,house,residence,149900,121,120,2,4,False,True,True,False
Châtelineau,apartment,apartment,149900,73,0,2,4,False,False,False,False
Les Bons Villers,house,residence,149900,141,359,3,2,False,True,True,False
Jumet,house,residence,149900,153,275,3,1,False,True,True,False
Wervik,house,residence,149900,155,301,2,2,False,True,True,False
Charleroi,house,residence,149900,90,136,3,4,False,True,True,False
Ans,apartment,apartment,149900,83,0,2,4,False,True,False,False
Ekeren,apartment,apartment,149900,67,0,2,4,False,False,False,False
Ans,house,residence,149900,240,192,2,2,False,False,True,False
Ans,house,mixed-building,149900,240,192,2,2,False,False,True,False
Farciennes,house,residence,149999,99,166,3,4,False,True,False,False
Chênée,house,residence,149999,62,83,2,1,False,False,False,False
Liege,house,residence,149999,150,120,2,1,False,True,False,False
La Louvière,house,residence,149999,136,183,2,1,False,True,True,False
Marchienne-au-Pont,house,residence,149999,121,433,2,1,False,True,True,False
Châtelineau,house,residence,149999,148,75,2,4,False,True,False,False
Chênée,house,residence,149999,90,281,2,4,False,True,True,False
Souvret,house,residence,149999,144,98,3,4,False,True,True,False
Marchienne-au-Pont,house,residence,149999,95,99,2,1,False,True,True,False
Marchienne-au-Pont,house,residence,149999,85,325,3,4,False,True,True,False
Fontaine-l'Évêque,house,residence,149999,155,300,2,8,False,True,True,False
Fayt-lez-Manage,house,residence,149999,118,250,2,1,False,True,True,False
Houdeng-Goegnies,apartment,apartment,149999,92,0,3,4,False,False,False,False
Anderlues,house,residence,149999,245,1160,4,2,False,True,True,False
Charleroi,apartment,apartment,149999,125,0,2,7,False,True,False,False
Forchies-la-Marche,house,residence,149999,425,250,2,4,False,True,False,False
Trazegnies,house,residence,149999,120,420,2,1,False,True,True,False
Lillois-Witterzée,house,residence,150000,88,200,2,2,False,False,True,False
Charleroi,house,mixed-building,150000,190,70,2,2,False,False,False,False
Jumet,house,residence,150000,110,200,2,1,False,True,True,False
Dour,house,residence,150000,120,295,2,4,False,True,True,False
Colfontaine,house,residence,150000,120,209,2,8,False,True,True,False
Frameries,house,residence,150000,180,175,2,4,False,True,True,False
Liege,apartment,apartment,150000,59,0,2,2,False,True,False,False
Trooz,house,residence,150000,157,99,2,2,False,False,True,False
Frameries,house,residence,150000,152,310,2,2,False,True,True,False
Genval,apartment,apartment,150000,64,0,3,1,False,True,False,False
Antwerp,apartment,studio,150000,44,0,2,2,False,False,False,False
Mont-sur-Marchienne,house,residence,150000,90,180,4,4,False,True,True,False
Rhisnes,house,residence,150000,180,1200,3,2,False,False,True,False
Marcinelle,house,residence,150000,109,190,3,2,False,False,True,False
Macon,house,cottage,150000,222,298,4,8,False,True,False,False
Ganshoren,apartment,apartment,150000,55,0,4,2,False,True,False,False
Basècles,house,mixed-building,150000,324,270,2,1,False,False,False,False
Frameries,house,residence,150000,100,130,2,4,False,True,True,False
Rochefort,apartment,apartment,150000,72,0,2,4,False,False,False,False
Liege,apartment,apartment,150000,60,0,2,4,False,True,False,False
Forchies-la-Marche,house,residence,150000,167,505,3,2,False,True,True,False
Oudergem,apartment,studio,150000,34,0,2,7,False,True,False,False
Marcinelle,house,residence,150000,77,240,3,1,False,True,True,False
Liege,apartment,apartment,150000,78,0,2,2,False,False,False,False
Quiévrain,apartment,apartment,150000,89,0,2,4,False,False,False,False
Seraing,house,residence,150000,66,35,2,6,False,False,False,False
Aywaille,house,mixed-building,150000,177,129,2,2,False,True,False,False
Sint-Denijs,house,residence,150000,166,790,3,2,False,False,True,False
Jemeppe,house,residence,150000,124,168,3,4,False,True,True,False
Huy,house,residence,150000,77,50,2,4,False,True,False,False
Ukkel,apartment,studio,150000,34,0,2,2,False,False,False,False
Dour,house,residence,150000,170,700,2,4,False,True,True,False
Ében-Émael,house,residence,150000,140,259,3,2,False,True,True,False
Esneux,house,residence,150000,134,594,4,2,False,True,True,False
Malmedy,apartment,triplex,150000,76,0,2,4,True,True,True,False
Wervik,house,residence,150000,230,335,2,2,False,True,True,False
Chimay,house,mixed-building,150000,249,80,2,1,False,False,False,False
Saint-Georges-sur-Meuse,house,residence,150000,123,437,4,2,False,True,True,False
Haine-Saint-Paul,apartment,apartment,150000,120,0,2,4,False,True,True,False
Liege,house,residence,150000,77,185,3,1,False,True,True,False
Seraing,house,residence,150000,91,429,3,2,False,False,True,False
Colfontaine,house,residence,150000,110,600,2,4,False,True,True,False
Tournai,apartment,apartment,150000,74,0,2,4,False,True,False,False
Sint-Truiden,house,residence,150000,112,66,2,2,False,False,False,False
Houdeng-Aimeries,house,mixed-building,150000,203,190,2,1,False,False,True,False
Leuze-en-Hainaut,apartment,apartment,150000,51,0,2,4,False,False,False,False
Verviers,house,mixed-building,150000,290,214,2,2,False,False,True,False
Mouscron,house,residence,150000,140,164,2,4,False,True,False,False
Saint-Mard,house,residence,150000,112,82,2,1,False,False,False,False
Anseremme,apartment,apartment,150000,130,0,4,2,False,False,False,False
Awans,house,residence,150000,115,433,4,2,False,True,True,False
Engis,house,residence,150000,252,1310,3,4,False,True,True,False
Herve,apartment,apartment,150000,75,0,2,2,False,True,False,False
Wavre,apartment,studio,150000,53,0,2,1,False,False,False,False
Kain,house,residence,150000,180,225,2,2,False,True,True,False
Waremme,apartment,apartment,150000,72,0,2,1,False,True,False,False
Tournai,apartment,apartment,150000,71,0,2,4,False,True,False,False
Villers-la-Ville,house,residence,150000,142,1800,3,2,False,True,True,False
Ciney,apartment,studio,150000,34,0,1,7,False,False,False,False
Vorst,apartment,studio,150000,43,0,2,2,False,False,False,False
Asse,apartment,studio,150000,42,0,2,4,False,False,False,False
Nivelles,apartment,triplex,150000,88,0,2,4,False,False,False,False
Colfontaine,house,residence,150000,161,540,3,2,False,True,True,False
Vielsalm,house,residence,150000,235,565,2,2,False,False,True,False
Lamorteau,house,residence,150000,125,78,2,4,False,True,False,False
Hamoir,apartment,duplex,150000,155,0,3,1,False,True,True,False
Tournai,house,residence,150000,156,90,2,2,False,True,False,False
Gilly,house,residence,150000,140,598,3,2,False,False,False,False
Boussu,house,residence,150000,211,280,2,2,False,False,True,False
Schaarbeek,apartment,apartment,150000,50,0,2,2,False,False,False,False
